datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2025-12-28 15:00:00,Winter,11,62,27,1500,704,238,12,142,0.75,117.15,0,0,54.74
2025-12-28 16:00:00,Winter,26,66,21,1000,983,230,8,141,0.51,186.97,0,0,57.74
2025-12-28 17:00:00,Winter,4,65,26,1000,622,346,10,92,0.61,22.45,0,0,31.25
2025-12-28 18:00:00,Winter,1,49,16,1500,363,222,2,124,0.84,10.42,0,0,55.81
2025-12-28 19:00:00,Winter,25,41,16,1000,632,339,9,82,0.6,123.0,0,0,34.66
2025-12-28 20:00:00,Winter,0,64,20,1500,438,251,5,186,0.87,0.0,0,0,49.8
2025-12-28 21:00:00,Winter,12,59,28,1500,1207,196,6,100,0.9,108.0,0,0,62.96
2025-12-28 22:00:00,Winter,8,56,22,2000,1725,300,8,95,0.55,41.8,0,0,40.84
2025-12-28 23:00:00,Winter,22,69,25,1000,795,192,11,152,0.53,177.23,0,0,65.14
2025-12-29 00:00:00,Winter,29,41,23,1000,522,467,6,125,0.75,271.88,0,1,12.04
2025-12-29 01:00:00,Winter,11,48,17,2000,534,117,3,197,0.75,162.53,0,0,79.85
2025-12-29 02:00:00,Winter,20,57,23,1000,174,158,7,93,0.74,137.64,0,0,71.15
2025-12-29 03:00:00,Winter,32,52,17,1500,470,182,11,85,0.57,155.04,0,0,66.7
2025-12-29 04:00:00,Winter,37,66,28,1500,1244,223,12,153,0.91,515.15,1,0,65.7
2025-12-29 05:00:00,Winter,1,66,28,1500,1471,127,6,186,0.51,9.49,0,0,74.79
2025-12-29 06:00:00,Winter,31,65,23,1000,891,219,7,150,0.81,376.65,1,0,63.73
2025-12-29 07:00:00,Winter,31,50,28,2000,1692,314,6,122,0.53,200.45,0,0,41.21
2025-12-29 08:00:00,Winter,26,62,28,1500,1102,115,12,146,0.78,296.09,0,0,82.92
2025-12-29 09:00:00,Winter,24,55,28,1000,335,267,7,185,0.57,253.08,0,0,51.66
2025-12-29 10:00:00,Winter,19,41,22,2000,710,282,5,104,0.73,144.25,0,0,46.48
2025-12-29 11:00:00,Winter,6,59,23,2000,1090,163,12,95,0.89,50.73,0,0,68.41
2025-12-29 12:00:00,Winter,15,50,26,2000,1380,343,7,164,0.52,127.92,0,0,33.96
2025-12-29 13:00:00,Winter,2,51,15,1000,491,256,6,136,0.87,23.66,0,0,49.27
2025-12-29 14:00:00,Winter,40,68,25,1500,1410,298,11,106,0.7,296.8,0,0,46.34
2025-12-29 15:00:00,Winter,39,45,17,1000,693,237,5,66,0.93,239.38,0,0,57.39
2025-12-29 16:00:00,Winter,34,62,27,1500,277,130,3,52,0.81,143.21,0,0,76.86
2025-12-29 17:00:00,Winter,14,47,15,2000,1952,111,3,113,0.63,99.67,0,0,79.79
2025-12-29 18:00:00,Winter,15,51,25,1000,868,249,3,122,0.89,162.87,0,0,53.46
2025-12-29 19:00:00,Winter,9,52,24,1500,1291,266,5,146,0.79,103.81,0,0,48.88
2025-12-29 20:00:00,Winter,36,54,24,1500,1187,345,2,181,0.54,351.86,0,0,38.04
2025-12-29 21:00:00,Winter,9,60,28,1000,194,219,10,90,0.92,74.52,0,0,57.69
2025-12-29 22:00:00,Winter,15,72,16,1500,202,109,4,109,0.7,114.45,0,0,80.49
2025-12-29 23:00:00,Winter,21,52,15,1500,1389,213,8,76,0.58,92.57,0,0,59.25
2025-12-30 00:00:00,Winter,16,68,18,1500,499,149,4,175,0.64,179.2,0,0,73.78
2025-12-30 01:00:00,Winter,27,41,18,1000,594,149,4,138,0.58,216.11,0,0,74.52
2025-12-30 02:00:00,Winter,40,58,26,2000,1567,274,3,79,0.59,186.44,0,0,48.93
2025-12-30 03:00:00,Winter,40,75,20,1000,737,162,3,177,0.72,509.76,1,0,77.8
2025-12-30 04:00:00,Winter,2,64,27,2000,1894,239,5,64,0.55,7.04,0,0,52.34
2025-12-30 05:00:00,Winter,7,67,21,1000,798,205,6,121,0.73,61.83,0,0,60.24
2025-12-30 06:00:00,Winter,34,57,16,1500,111,273,5,190,0.54,348.84,0,0,52.38
2025-12-30 07:00:00,Winter,33,69,25,2000,1977,344,8,50,0.7,115.5,0,0,33.51
2025-12-30 08:00:00,Winter,22,53,25,1500,906,298,11,179,0.92,362.3,0,0,47.65
2025-12-30 09:00:00,Winter,38,69,21,1000,702,325,7,76,0.52,150.18,0,0,38.0
2025-12-30 10:00:00,Winter,37,65,19,1500,1335,96,8,126,0.71,331.0,1,0,87.42
2025-12-30 11:00:00,Winter,33,47,16,2000,549,261,9,136,0.61,273.77,0,0,53.28
2025-12-30 12:00:00,Winter,24,54,28,1500,1001,157,5,61,0.56,81.98,0,0,70.24
2025-12-30 13:00:00,Winter,39,53,20,2000,515,199,9,127,0.62,307.09,0,0,66.34
2025-12-30 14:00:00,Winter,16,43,24,2000,1744,266,2,60,0.53,50.88,0,0,47.82
2025-12-30 15:00:00,Winter,20,58,15,1500,1407,199,4,123,0.65,159.9,0,0,63.4
2025-12-30 16:00:00,Winter,7,41,24,1500,500,344,8,58,0.85,34.51,0,0,31.89
2025-12-30 17:00:00,Winter,22,58,21,1000,790,192,3,63,0.91,126.13,0,0,64.12
2025-12-30 18:00:00,Winter,30,75,20,1000,903,99,7,85,0.8,204.0,1,0,84.28
2025-12-30 19:00:00,Winter,23,62,28,2000,1895,178,12,111,0.83,211.9,0,0,68.64
2025-12-30 20:00:00,Winter,7,50,15,1500,584,323,2,112,0.89,69.78,0,0,36.8
2025-12-30 21:00:00,Winter,22,52,27,2000,103,185,7,152,0.67,224.05,0,0,67.48
2025-12-30 22:00:00,Winter,25,52,21,1000,829,173,9,181,0.55,248.88,0,0,70.38
2025-12-30 23:00:00,Winter,28,49,16,1000,839,160,5,51,0.72,102.82,0,0,70.06
2025-12-31 00:00:00,Winter,35,53,22,1000,635,141,3,179,0.67,419.75,0,0,80.2
2025-12-31 01:00:00,Winter,3,73,21,1500,851,281,10,77,0.92,21.25,0,0,44.23
2025-12-31 02:00:00,Winter,18,53,18,1500,462,322,6,83,0.59,88.15,0,0,37.36
2025-12-31 03:00:00,Winter,21,50,27,2000,1802,294,9,162,0.89,302.78,0,0,47.26
2025-12-31 04:00:00,Winter,11,52,17,2000,1097,253,12,174,0.67,128.24,0,0,51.96
2025-12-31 05:00:00,Winter,16,67,24,2000,238,221,7,159,0.58,147.55,0,0,58.75
2025-12-31 06:00:00,Winter,0,63,15,1000,280,347,6,192,0.65,0.0,0,0,30.6
2025-12-31 07:00:00,Winter,19,71,25,2000,1902,344,5,87,0.86,142.16,0,0,34.04
2025-12-31 08:00:00,Winter,40,54,16,1000,502,281,4,76,0.81,246.24,0,0,48.72
2025-12-31 09:00:00,Winter,26,59,21,1000,767,84,11,150,0.75,292.5,0,0,89.05
2025-12-31 10:00:00,Winter,6,73,17,1500,757,243,12,186,0.68,75.89,0,0,52.92
2025-12-31 11:00:00,Winter,8,71,23,2000,251,231,7,181,0.86,124.53,0,0,56.29
2025-12-31 12:00:00,Winter,15,56,26,1500,215,323,9,130,0.84,163.8,0,0,38.68
2025-12-31 13:00:00,Winter,28,74,28,1000,176,288,10,152,0.94,400.06,0,0,50.4
2025-12-31 14:00:00,Winter,34,68,28,1500,1293,216,9,68,0.75,173.4,0,0,60.27
2025-12-31 15:00:00,Winter,22,53,26,1000,375,282,10,177,0.54,210.28,0,0,47.81
2025-12-31 16:00:00,Winter,28,74,25,2000,142,349,8,119,0.6,199.92,0,0,34.2
2025-12-31 17:00:00,Winter,22,54,25,1000,612,88,4,189,0.77,320.17,0,0,88.8
2025-12-31 18:00:00,Winter,39,57,16,1000,174,344,8,115,0.69,309.46,0,0,37.39
2025-12-31 19:00:00,Winter,6,64,24,1500,607,216,7,176,0.69,72.86,0,0,58.26
2025-12-31 20:00:00,Winter,32,50,26,1500,149,146,5,61,0.6,117.12,0,0,73.14
2025-12-31 21:00:00,Winter,7,42,25,1500,1335,198,6,86,0.56,33.71,0,0,61.07
2025-12-31 22:00:00,Winter,18,63,24,2000,920,198,12,63,0.71,80.51,0,0,62.01
2025-12-31 23:00:00,Winter,39,55,24,1000,841,528,8,111,0.8,346.32,0,1,1.33
2026-01-01 00:00:00,Winter,34,58,16,1500,761,326,10,63,0.69,147.8,0,0,37.76
2026-01-01 01:00:00,Winter,29,59,18,2000,802,186,10,115,0.9,300.15,0,0,68.8
2026-01-01 02:00:00,Winter,17,63,15,2000,1354,85,9,121,0.51,104.91,0,0,85.1
2026-01-01 03:00:00,Winter,13,56,26,1500,1441,342,2,111,0.89,128.43,0,0,34.17
2026-01-01 04:00:00,Winter,23,67,19,1500,730,212,12,70,0.84,135.24,0,0,60.3
2026-01-01 05:00:00,Winter,21,42,27,2000,1213,316,12,143,0.58,174.17,0,0,40.28
2026-01-01 06:00:00,Winter,31,66,27,1000,631,305,8,105,0.85,276.68,0,0,44.53
2026-01-01 07:00:00,Winter,20,57,20,1000,800,322,5,150,0.84,252.0,0,0,40.64
2026-01-01 08:00:00,Winter,31,42,25,1500,122,171,12,60,0.62,115.32,0,0,68.11
2026-01-01 09:00:00,Winter,40,45,20,2000,453,226,11,73,0.61,178.12,0,0,58.36
2026-01-01 10:00:00,Winter,34,43,27,1500,381,306,2,71,0.74,178.64,0,0,42.37
2026-01-01 11:00:00,Winter,39,71,25,1500,1338,100,6,61,0.78,185.56,0,0,83.71
2026-01-01 12:00:00,Winter,22,48,18,1000,729,220,11,68,0.59,88.26,0,0,57.77
2026-01-01 13:00:00,Winter,17,59,21,1000,196,92,8,165,0.56,157.08,0,0,84.74
2026-01-01 14:00:00,Winter,11,70,16,1500,1395,315,2,64,0.67,47.17,0,0,37.94
2026-01-01 15:00:00,Winter,16,52,20,2000,1564,212,10,99,0.94,148.9,0,0,60.58
2026-01-01 16:00:00,Winter,32,49,28,1500,1490,161,11,187,0.54,323.14,1,0,74.26
2026-01-01 17:00:00,Winter,12,74,16,1500,254,98,12,133,0.9,143.64,0,0,83.27
2026-01-01 18:00:00,Winter,14,46,17,1000,191,255,6,175,0.76,186.2,0,0,52.72
2026-01-01 19:00:00,Winter,32,66,21,1500,418,151,6,62,0.57,113.09,0,0,72.06
2026-01-01 20:00:00,Winter,27,70,17,1500,1246,149,6,171,0.85,392.44,0,0,78.05
2026-01-01 21:00:00,Winter,5,51,22,1500,1163,271,6,175,0.62,54.25,0,0,46.88
2026-01-01 22:00:00,Winter,23,52,23,1500,1386,331,11,151,0.53,184.07,0,0,37.48
2026-01-01 23:00:00,Winter,33,51,19,2000,1170,328,8,163,0.89,478.73,0,0,43.97
2026-01-02 00:00:00,Winter,5,64,23,2000,667,119,3,193,0.79,76.23,0,0,77.72
2026-01-02 01:00:00,Winter,22,44,25,1500,443,297,12,84,0.64,118.27,0,0,42.97
2026-01-02 02:00:00,Winter,20,48,18,2000,115,620,6,141,0.55,155.1,0,1,0.0
2026-01-02 03:00:00,Winter,14,52,26,1000,397,85,5,67,0.56,52.53,0,0,84.05
2026-01-02 04:00:00,Winter,32,64,27,2000,939,89,12,142,0.69,313.54,0,0,88.47
2026-01-02 05:00:00,Winter,2,50,25,1000,941,85,2,190,0.67,25.46,0,0,83.51
2026-01-02 06:00:00,Winter,22,68,21,1000,212,249,6,110,0.55,133.1,0,0,52.86
2026-01-02 07:00:00,Winter,15,44,21,1000,690,215,4,180,0.67,180.9,0,0,60.62
2026-01-02 08:00:00,Winter,34,46,23,1000,650,211,4,190,0.72,465.12,0,0,67.1
2026-01-02 09:00:00,Winter,40,71,28,1000,280,136,9,53,0.95,201.4,0,0,76.83
2026-01-02 10:00:00,Winter,23,53,23,2000,170,275,5,104,0.55,131.56,0,0,47.63
2026-01-02 11:00:00,Winter,10,68,20,2000,904,192,12,75,0.59,44.25,0,0,62.48
2026-01-02 12:00:00,Winter,26,71,23,2000,1983,102,11,181,0.78,367.07,1,0,86.94
2026-01-02 13:00:00,Winter,8,54,18,1000,165,153,2,73,0.78,45.55,0,0,70.31
2026-01-02 14:00:00,Winter,24,54,18,1500,1186,283,11,164,0.94,369.98,0,0,50.8
2026-01-02 15:00:00,Winter,21,67,24,2000,1184,144,5,80,0.7,117.6,0,0,73.55
2026-01-02 16:00:00,Winter,34,75,15,2000,623,185,6,134,0.55,250.58,0,0,68.01
2026-01-02 17:00:00,Winter,4,40,17,2000,1907,166,12,53,0.84,17.81,0,0,67.16
2026-01-02 18:00:00,Winter,16,67,25,1000,931,115,9,199,0.59,187.86,1,0,80.76
2026-01-02 19:00:00,Winter,40,68,24,1000,154,274,5,105,0.57,239.4,0,0,49.99
2026-01-02 20:00:00,Winter,13,54,19,1000,643,261,10,115,0.88,131.56,0,0,50.43
2026-01-02 21:00:00,Winter,7,68,18,1500,715,317,3,168,0.76,89.38,0,0,38.39
2026-01-02 22:00:00,Winter,18,58,15,1000,945,110,10,136,0.8,195.84,1,0,81.92
2026-01-02 23:00:00,Winter,13,50,17,1500,338,246,10,84,0.73,79.72,0,0,52.39
2026-01-03 00:00:00,Winter,35,75,16,1500,768,88,8,88,0.63,194.04,0,0,86.28
2026-01-03 01:00:00,Winter,4,43,19,1000,304,327,11,58,0.51,11.83,0,1,34.84
2026-01-03 02:00:00,Winter,36,60,22,1500,1133,140,3,142,0.72,368.06,0,0,79.36
2026-01-03 03:00:00,Winter,27,55,15,1500,287,102,3,179,0.77,372.14,0,0,87.04
2026-01-03 04:00:00,Winter,17,41,24,1000,322,108,8,85,0.78,112.71,0,0,80.65
2026-01-03 05:00:00,Winter,28,71,23,1500,1015,116,4,181,0.56,283.81,0,0,82.48
2026-01-03 06:00:00,Winter,14,42,25,1000,646,149,3,62,0.9,78.12,0,0,71.76
2026-01-03 07:00:00,Winter,39,47,16,1000,692,265,3,137,0.68,363.32,0,0,54.27
2026-01-03 08:00:00,Winter,33,61,28,1000,856,180,9,176,0.92,534.34,1,0,74.69
2026-01-03 09:00:00,Winter,31,47,25,1500,128,247,2,94,0.87,253.52,0,0,55.67
2026-01-03 10:00:00,Winter,14,63,28,2000,1061,316,9,122,0.87,148.6,0,0,39.77
2026-01-03 11:00:00,Winter,31,56,15,2000,1313,150,4,72,0.51,113.83,0,0,72.28
2026-01-03 12:00:00,Winter,11,40,28,1000,144,266,4,112,0.55,67.76,0,0,48.16
2026-01-03 13:00:00,Winter,1,58,20,1000,140,147,5,126,0.94,11.84,0,0,70.84
2026-01-03 14:00:00,Winter,0,63,25,1000,764,315,7,189,0.84,0.0,0,0,37.0
2026-01-03 15:00:00,Winter,24,47,18,2000,1357,92,6,148,0.81,287.71,0,0,87.35
2026-01-03 16:00:00,Winter,5,43,25,2000,1021,179,11,149,0.82,61.09,0,0,65.42
2026-01-03 17:00:00,Winter,15,51,21,2000,658,323,3,124,0.75,139.5,0,0,38.19
2026-01-03 18:00:00,Winter,21,66,18,1500,185,161,12,151,0.76,241.0,0,0,72.62
2026-01-03 19:00:00,Winter,20,74,26,2000,1596,230,8,193,0.79,304.94,0,0,60.1
2026-01-03 20:00:00,Winter,38,65,25,1500,1221,226,12,59,0.52,116.58,0,0,57.13
2026-01-03 21:00:00,Winter,31,59,24,1500,1315,300,7,161,0.76,379.32,0,0,47.59
2026-01-03 22:00:00,Winter,27,61,27,1500,406,350,12,140,0.91,343.98,0,0,36.88
2026-01-03 23:00:00,Winter,21,48,16,1000,718,328,5,50,0.69,72.45,0,0,35.85
2026-01-04 00:00:00,Winter,34,61,15,2000,299,150,2,165,0.68,381.48,0,0,77.63
2026-01-04 01:00:00,Winter,4,52,20,2000,658,221,9,137,0.92,50.42,0,0,56.81
2026-01-04 02:00:00,Winter,35,56,27,1000,424,197,5,105,0.92,338.1,0,0,67.36
2026-01-04 03:00:00,Winter,40,56,15,1000,523,347,7,69,0.78,215.28,0,0,34.91
2026-01-04 04:00:00,Winter,33,60,17,1500,644,220,10,98,0.64,206.98,0,0,60.14
2026-01-04 05:00:00,Winter,26,62,22,1000,180,140,9,180,0.64,299.52,0,0,77.99
2026-01-04 06:00:00,Winter,9,63,17,1500,109,290,10,177,0.82,130.63,0,0,44.61
2026-01-04 07:00:00,Winter,33,51,19,1500,1065,344,12,179,0.6,354.42,0,0,38.29
2026-01-04 08:00:00,Winter,12,51,27,2000,527,323,12,106,0.8,101.76,0,0,37.44
2026-01-04 09:00:00,Winter,8,55,28,2000,1492,123,2,61,0.52,25.38,0,0,75.91
2026-01-04 10:00:00,Winter,18,52,27,1500,279,203,2,83,0.55,82.17,0,0,61.04
2026-01-04 11:00:00,Winter,36,52,18,2000,915,348,2,189,0.88,598.75,0,0,42.38
2026-01-04 12:00:00,Winter,23,71,26,1000,963,213,7,92,0.7,148.12,0,0,60.36
2026-01-04 13:00:00,Winter,31,43,16,2000,1555,226,5,117,0.76,275.65,0,0,60.31
2026-01-04 14:00:00,Winter,28,56,22,2000,1670,217,3,161,0.52,234.42,0,0,61.29
2026-01-04 15:00:00,Winter,34,62,19,1500,1253,341,2,101,0.91,312.49,0,0,38.05
2026-01-04 16:00:00,Winter,17,73,19,2000,1832,143,11,66,0.9,100.98,0,0,73.42
2026-01-04 17:00:00,Winter,26,55,26,1500,418,286,9,61,0.86,136.4,0,0,45.53
2026-01-04 18:00:00,Winter,27,53,17,1000,952,122,6,162,0.58,253.69,1,0,80.67
2026-01-04 19:00:00,Winter,22,47,18,1500,548,326,3,139,0.93,284.39,0,0,40.49
2026-01-04 20:00:00,Winter,8,44,17,1000,299,225,6,112,0.57,51.07,0,0,56.02
2026-01-04 21:00:00,Winter,28,51,23,1000,196,314,8,192,0.81,435.46,0,0,45.91
2026-01-04 22:00:00,Winter,5,60,15,1500,269,319,2,182,0.79,71.89,0,0,37.64
2026-01-04 23:00:00,Winter,35,58,28,1500,1296,339,4,89,0.72,224.28,0,0,36.69
2026-01-05 00:00:00,Winter,33,69,25,2000,354,214,7,138,0.86,391.64,0,0,65.03
2026-01-05 01:00:00,Winter,18,69,18,1500,1063,280,2,72,0.66,85.54,0,0,45.71
2026-01-05 02:00:00,Winter,1,73,21,1500,1347,175,7,52,0.65,3.38,0,0,65.07
2026-01-05 03:00:00,Winter,25,40,25,1500,1235,314,9,137,0.59,202.07,0,0,41.24
2026-01-05 04:00:00,Winter,6,72,17,1500,484,276,4,132,0.67,53.06,0,0,45.86
2026-01-05 05:00:00,Winter,10,59,15,1000,162,563,11,160,0.91,145.6,0,1,0.0
2026-01-05 06:00:00,Winter,18,42,17,1500,373,231,6,85,0.52,79.56,0,0,55.39
2026-01-05 07:00:00,Winter,25,60,23,1000,933,311,7,87,0.64,139.2,0,0,40.58
2026-01-05 08:00:00,Winter,2,68,16,1000,199,364,10,117,0.81,18.95,0,1,27.58
2026-01-05 09:00:00,Winter,29,50,28,2000,1893,174,12,135,0.51,199.67,0,0,69.19
2026-01-05 10:00:00,Winter,17,74,23,1500,1174,333,12,183,0.87,270.66,0,0,38.81
2026-01-05 11:00:00,Winter,36,54,25,2000,228,228,9,124,0.84,374.98,0,0,61.9
2026-01-05 12:00:00,Winter,12,71,28,2000,160,90,2,198,0.51,121.18,0,0,84.42
2026-01-05 13:00:00,Winter,26,73,17,1000,208,190,2,175,0.77,350.35,0,0,69.01
2026-01-05 14:00:00,Winter,31,67,25,2000,395,307,3,70,0.57,123.69,0,0,41.07
2026-01-05 15:00:00,Winter,28,59,23,1500,1297,290,10,179,0.94,471.13,0,0,51.42
2026-01-05 16:00:00,Winter,1,63,16,1000,422,134,8,141,0.6,8.46,0,0,73.37
2026-01-05 17:00:00,Winter,10,68,21,1000,673,325,8,133,0.9,119.7,0,0,37.39
2026-01-05 18:00:00,Winter,23,71,21,1500,1259,347,5,51,0.58,68.03,0,0,31.96
2026-01-05 19:00:00,Winter,8,55,23,2000,1858,123,5,168,0.82,110.21,0,0,77.6
2026-01-05 20:00:00,Winter,10,49,18,1500,1337,292,8,186,0.83,154.38,0,0,44.69
2026-01-05 21:00:00,Winter,19,71,27,1000,328,182,9,101,0.72,138.17,0,0,66.36
2026-01-05 22:00:00,Winter,10,43,15,1500,223,180,3,72,0.82,59.04,0,0,65.18
2026-01-05 23:00:00,Winter,28,44,22,1500,235,274,2,139,0.55,214.06,0,0,49.48
2026-01-06 00:00:00,Winter,2,62,16,1000,268,103,10,132,0.53,13.99,0,0,79.68
2026-01-06 01:00:00,Winter,30,71,16,1000,414,134,8,158,0.75,355.5,0,0,80.31
2026-01-06 02:00:00,Winter,38,42,20,2000,1067,89,11,145,0.74,407.74,0,0,90.35
2026-01-06 03:00:00,Winter,36,54,21,2000,1771,141,9,65,0.95,222.3,0,0,76.25
2026-01-06 04:00:00,Winter,19,64,22,1000,984,107,4,73,0.94,130.38,1,0,81.21
2026-01-06 05:00:00,Winter,7,60,23,1500,621,174,7,182,0.71,90.45,0,0,67.01
2026-01-06 06:00:00,Winter,18,57,26,1000,827,176,3,59,0.89,94.52,0,0,66.69
2026-01-06 07:00:00,Winter,29,46,28,2000,1981,293,6,85,0.92,226.78,0,0,45.94
2026-01-06 08:00:00,Winter,4,59,28,2000,1605,325,11,53,0.86,18.23,0,0,35.36
2026-01-06 09:00:00,Winter,6,48,17,2000,1976,116,5,199,0.89,106.27,0,0,78.93
2026-01-06 10:00:00,Winter,17,74,26,1000,321,202,11,192,0.59,192.58,0,0,63.45
2026-01-06 11:00:00,Winter,28,75,18,1500,808,256,5,184,0.92,473.98,0,0,58.28
2026-01-06 12:00:00,Winter,11,73,17,2000,1394,328,3,199,0.6,131.34,0,0,37.03
2026-01-06 13:00:00,Winter,36,45,18,2000,1812,335,11,117,0.67,282.2,0,0,38.64
2026-01-06 14:00:00,Winter,25,63,20,1000,526,188,3,94,0.62,145.7,0,0,65.31
2026-01-06 15:00:00,Winter,16,52,24,1500,1304,146,7,62,0.53,52.58,0,0,71.85
2026-01-06 16:00:00,Winter,15,56,18,2000,498,88,3,151,0.5,113.25,0,0,84.67
2026-01-06 17:00:00,Winter,35,41,20,1000,250,290,8,131,0.54,247.59,0,0,46.95
2026-01-06 18:00:00,Winter,39,64,15,1000,126,233,11,117,0.89,406.11,0,0,61.52
2026-01-06 19:00:00,Winter,25,62,24,1500,1445,251,11,85,0.5,106.25,0,0,51.92
2026-01-06 20:00:00,Winter,31,63,27,1500,328,315,5,196,0.57,346.33,0,0,43.93
2026-01-06 21:00:00,Winter,3,44,23,2000,583,97,9,191,0.5,28.65,0,0,81.17
2026-01-06 22:00:00,Winter,31,57,16,1000,833,537,5,152,0.94,442.93,1,1,1.46
2026-01-06 23:00:00,Winter,3,66,16,1500,420,277,2,68,0.52,10.61,0,0,44.81
2026-01-07 00:00:00,Winter,9,41,19,1500,109,248,9,170,0.92,140.76,0,0,53.22
2026-01-07 01:00:00,Winter,13,61,22,1000,820,222,5,197,0.89,227.93,0,0,60.16
2026-01-07 02:00:00,Winter,7,59,16,1000,623,258,10,140,0.64,62.72,0,0,49.65
2026-01-07 03:00:00,Winter,10,60,18,1000,544,145,7,177,0.66,116.82,0,0,73.34
2026-01-07 04:00:00,Winter,5,51,22,1500,222,184,8,50,0.72,18.0,0,0,63.56
2026-01-07 05:00:00,Winter,24,43,21,1000,587,221,10,59,0.79,111.86,0,0,58.04
2026-01-07 06:00:00,Winter,23,75,23,1000,614,587,6,109,0.53,132.87,0,1,0.0
2026-01-07 07:00:00,Winter,35,71,18,1500,688,260,6,78,0.63,171.99,0,0,51.44
2026-01-07 08:00:00,Winter,1,52,19,1000,655,205,12,93,0.59,5.49,0,0,59.11
2026-01-07 09:00:00,Winter,28,59,17,1000,478,259,7,116,0.87,282.58,0,0,53.85
2026-01-07 10:00:00,Winter,35,57,18,1500,1305,308,6,177,0.82,507.99,1,0,48.56
2026-01-07 11:00:00,Winter,28,59,15,1500,1443,284,4,176,0.51,251.33,0,0,48.23
2026-01-07 12:00:00,Winter,9,57,15,1000,153,210,5,97,0.58,50.63,0,0,59.01
2026-01-07 13:00:00,Winter,15,47,16,1000,955,315,6,143,0.73,156.58,0,0,40.13
2026-01-07 14:00:00,Winter,2,71,27,1500,465,325,3,145,0.74,21.46,0,0,35.43
2026-01-07 15:00:00,Winter,18,71,21,2000,1265,116,3,162,0.53,154.55,0,0,79.89
2026-01-07 16:00:00,Winter,40,73,20,1500,337,151,8,89,0.61,217.16,0,0,74.14
2026-01-07 17:00:00,Winter,21,58,24,2000,1526,196,3,101,0.51,108.17,0,0,62.96
2026-01-07 18:00:00,Winter,27,61,28,1500,1161,203,8,150,0.81,328.05,0,0,65.96
2026-01-07 19:00:00,Winter,0,51,19,2000,946,232,5,79,0.62,0.0,0,0,53.6
2026-01-07 20:00:00,Winter,33,45,20,1500,585,145,8,111,0.66,241.76,0,0,75.84
2026-01-07 21:00:00,Winter,11,70,23,1500,877,280,7,57,0.88,55.18,0,0,45.1
2026-01-07 22:00:00,Winter,2,46,23,1500,1260,88,4,128,0.58,14.85,0,0,82.7
2026-01-07 23:00:00,Winter,38,57,19,1000,786,114,11,119,0.54,244.19,0,0,82.08
2026-01-08 00:00:00,Winter,12,52,20,2000,1523,133,10,100,0.68,81.6,0,0,75.03
2026-01-08 01:00:00,Winter,32,66,18,1500,574,320,6,172,0.53,291.71,0,0,41.83
2026-01-08 02:00:00,Winter,7,53,18,2000,1518,205,3,111,0.55,42.73,0,0,59.85
2026-01-08 03:00:00,Winter,24,41,19,1500,904,124,5,174,0.75,313.2,0,0,81.46
2026-01-08 04:00:00,Winter,18,61,28,2000,237,164,6,118,0.61,129.56,0,0,69.79
2026-01-08 05:00:00,Winter,8,57,23,1500,868,320,10,145,0.84,97.44,0,0,37.95
2026-01-08 06:00:00,Winter,33,74,19,1500,526,403,5,112,0.86,317.86,0,1,25.76
2026-01-08 07:00:00,Winter,18,43,15,1500,841,173,9,105,0.89,168.21,0,0,68.76
2026-01-08 08:00:00,Winter,27,40,19,1000,498,258,3,81,0.56,122.47,0,0,50.85
2026-01-08 09:00:00,Winter,40,60,19,2000,243,296,7,197,0.66,520.08,0,0,51.2
2026-01-08 10:00:00,Winter,35,60,25,2000,1766,472,5,151,0.84,443.94,0,1,14.48
2026-01-08 11:00:00,Winter,12,68,16,1500,1229,344,3,58,0.66,45.94,0,0,32.12
2026-01-08 12:00:00,Winter,14,51,28,1000,703,175,4,86,0.66,79.46,0,0,66.59
2026-01-08 13:00:00,Winter,22,60,21,1000,465,300,7,121,0.91,242.24,0,0,44.84
2026-01-08 14:00:00,Winter,16,59,17,1000,937,232,6,96,0.61,93.7,0,0,55.47
2026-01-08 15:00:00,Winter,33,62,17,1500,820,314,8,138,0.53,241.36,0,0,42.03
2026-01-08 16:00:00,Winter,5,51,17,1000,717,246,12,111,0.57,31.63,0,0,51.43
2026-01-08 17:00:00,Winter,30,60,24,2000,945,218,6,198,0.94,558.36,0,0,67.57
2026-01-08 18:00:00,Winter,8,71,16,1500,689,151,11,78,0.63,39.31,0,0,70.59
2026-01-08 19:00:00,Winter,9,74,20,1000,560,286,12,175,0.74,116.55,0,0,45.13
2026-01-08 20:00:00,Winter,8,71,16,2000,559,144,2,94,0.56,42.11,0,0,72.04
2026-01-08 21:00:00,Winter,0,71,19,1500,431,153,7,93,0.85,0.0,0,0,69.4
2026-01-08 22:00:00,Winter,34,70,28,2000,1876,204,7,146,0.62,307.77,0,0,65.36
2026-01-08 23:00:00,Winter,22,41,20,2000,1436,179,4,78,0.51,87.52,0,0,65.95
2026-01-09 00:00:00,Winter,34,66,28,1500,247,196,6,116,0.8,315.52,0,0,67.11
2026-01-09 01:00:00,Winter,3,41,21,2000,1387,152,5,111,0.86,28.64,0,0,70.17
2026-01-09 02:00:00,Winter,32,60,27,1000,566,336,6,83,0.72,191.23,0,0,36.62
